ImageId,Label
17196,5
17197,2
17198,2
17199,5
17200,2
17201,1
17202,2
17203,5
17204,5
17205,1
17206,5
17207,5
17208,1
17209,2
17210,1
17211,5
17212,5
17213,5
17214,1
17215,2
17216,5
17217,2
17218,5
17219,2
17220,2
17221,2
17222,1
17223,5
17224,5
17225,5
17226,1
17227,5
17228,5
17229,5
17230,5
17231,1
17232,1
17233,2
17234,1
17235,2
17236,2
17237,5
17238,5
17239,5
17240,2
17241,2
17242,2
17243,2
17244,2
17245,1
17246,5
17247,5
17248,2
17249,5
17250,5
17251,5
17252,1
17253,5
17254,5
17255,5
17256,1
17257,2
17258,5
17259,5
17260,5
17261,5
17262,2
17263,5
17264,2
17265,5
17266,5
17267,2
17268,2
17269,2
17270,2
17271,5
17272,1
17273,1
17274,1
17275,2
17276,2
17277,5
17278,5
17279,5
17280,5
17281,5
17282,2
17283,5
17284,5
17285,5
17286,5
17287,2
17288,5
17289,1
17290,1
17291,2
17292,1
17293,5
17294,5
17295,2
17296,5
17297,5
17298,1
17299,5
17300,5
17301,2
17302,5
17303,2
17304,5
17305,1
17306,5
17307,2
17308,2
17309,5
17310,2
17311,2
17312,2
17313,5
17314,5
17315,5
17316,5
17317,2
17318,2
17319,1
17320,2
17321,1
17322,5
17323,5
17324,2
17325,1
17326,5
17327,5
17328,1
17329,1
17330,5
17331,2
17332,5
17333,2
17334,1
17335,5
17336,2
17337,2
17338,5
17339,2
17340,2
17341,5
17342,2
17343,5
17344,2
17345,5
17346,1
17347,2
17348,1
17349,1
17350,2
17351,5
17352,2
17353,1
17354,5
17355,1
17356,5
17357,1
17358,5
17359,5
17360,5
17361,5
17362,2
17363,5
17364,5
17365,5
17366,2
17367,5
17368,5
17369,2
17370,5
17371,5
17372,2
17373,5
17374,5
17375,5
17376,5
17377,2
17378,1
17379,1
17380,5
17381,5
17382,2
17383,5
17384,5
17385,5
17386,5
17387,2
17388,2
17389,2
17390,5
17391,1
17392,5
17393,5
17394,5
17395,1
17396,5
17397,2
17398,2
17399,5
17400,2
17401,2
17402,5
17403,2
17404,5
17405,5
17406,5
17407,1
17408,5
17409,2
17410,5
17411,5
17412,2
17413,1
17414,2
17415,5
17416,1
17417,5
17418,1
17419,2
17420,2
17421,1
17422,5
17423,5
17424,2
17425,2
17426,5
17427,5
17428,2
17429,5
17430,2
17431,1
17432,5
17433,2
17434,5
17435,1
17436,5
17437,2
17438,5
17439,2
17440,2
17441,2
17442,1
17443,5
17444,5
17445,5
17446,2
17447,1
17448,2
17449,5
17450,5
17451,2
17452,2
17453,2
17454,5
17455,2
17456,5
17457,5
17458,2
17459,1
17460,2
17461,2
17462,1
17463,2
17464,5
17465,5
17466,5
17467,5
17468,1
17469,2
17470,5
17471,2
17472,5
17473,5
17474,5
17475,2
17476,5
17477,5
17478,2
17479,2
17480,5
17481,5
17482,5
17483,2
17484,5
17485,5
17486,2
17487,2
17488,2
17489,5
17490,2
17491,2
17492,5
17493,2
17494,2
17495,5
17496,5
17497,1
17498,5
17499,5
17500,2
17501,5
17502,2
17503,1
17504,2
17505,5
17506,2
17507,5
17508,2
17509,5
17510,5
17511,2
17512,2
17513,5
17514,2
17515,5
17516,5
17517,5
17518,5
17519,1
17520,2
17521,2
17522,2
17523,5
17524,5
17525,5
17526,2
17527,5
17528,2
17529,2
17530,5
17531,5
17532,2
17533,1
17534,5
17535,5
17536,5
17537,5
17538,5
17539,1
17540,5
17541,5
17542,2
17543,5
17544,5
17545,5
17546,5
17547,5
17548,5
17549,5
17550,2
17551,1
17552,5
17553,1
17554,2
17555,5
17556,5
17557,5
17558,2
17559,2
17560,1
17561,1
17562,5
17563,2
17564,1
17565,5
17566,5
17567,1
17568,5
17569,5
17570,5
17571,5
17572,5
17573,2
17574,5
17575,5
17576,1
17577,2
17578,5
17579,5
17580,5
17581,2
17582,2
17583,2
17584,2
17585,2
17586,1
17587,5
17588,2
17589,2
17590,5
17591,2
17592,2
17593,2
17594,2
17595,1
17596,5
17597,2
17598,5
17599,5
17600,5
17601,5
17602,2
17603,5
17604,5
17605,5
17606,5
17607,2
17608,5
17609,5
17610,2
17611,5
17612,1
17613,2
17614,5
17615,2
17616,1
17617,2
17618,2
17619,5
17620,1
17621,5
17622,1
17623,5
17624,2
17625,5
17626,2
17627,5
17628,1
17629,5
17630,2
17631,2
17632,5
17633,1
17634,1
17635,5
17636,5
17637,5
17638,5
17639,2
17640,1
17641,5
17642,2
17643,2
17644,5
17645,5
17646,2
17647,2
17648,5
17649,5
17650,2
17651,5
17652,5
17653,1
17654,5
17655,5
17656,2
17657,1
17658,5
17659,2
17660,2
17661,1
17662,1
17663,5
17664,2
17665,5
17666,5
17667,5
17668,5
17669,1
17670,2
17671,2
17672,2
17673,5
17674,2
17675,1
17676,2
17677,5
17678,2
17679,5
17680,5
17681,5
17682,2
17683,2
17684,5
17685,1
17686,2
17687,2
17688,2
17689,5
17690,5
17691,5
17692,5
17693,1
17694,2
17695,5
17696,2
17697,5
17698,2
17699,5
17700,2
17701,5
17702,2
17703,2
17704,2
17705,5
17706,5
17707,1
17708,5
17709,5
17710,1
17711,1
17712,5
17713,1
17714,5
17715,2
17716,5
17717,1
17718,5
17719,2
17720,1
17721,5
17722,2
17723,5
17724,5
17725,1
17726,2
17727,5
17728,5
17729,5
17730,5
17731,2
17732,5
17733,5
17734,5
17735,5
17736,2
17737,5
17738,2
17739,5
17740,5
17741,5
17742,5
17743,2
17744,2
17745,2
17746,5
17747,1
17748,5
17749,5
17750,5
17751,2
17752,2
17753,2
17754,2
17755,5
17756,2
17757,5
17758,1
17759,2
17760,2
17761,2
17762,2
17763,5
17764,5
17765,2
17766,2
17767,5
17768,5
17769,2
17770,2
17771,2
17772,2
17773,2
17774,5
17775,5
17776,1
17777,5
17778,1
17779,5
17780,2
17781,1
17782,1
17783,2
17784,2
17785,2
17786,2
17787,5
17788,1
17789,2
17790,2
17791,2
17792,2
17793,2
17794,2
17795,2
17796,2
17797,5
17798,5
17799,2
17800,2
17801,1
17802,5
17803,5
17804,2
17805,5
17806,2
17807,2
17808,5
17809,5
17810,5
17811,5
17812,1
17813,2
17814,1
17815,5
17816,1
17817,2
17818,5
17819,5
17820,5
17821,1
17822,5
17823,1
17824,2
17825,5
17826,2
17827,5
17828,2
17829,2
17830,5
17831,2
17832,5
17833,2
17834,5
17835,5
17836,2
17837,2
17838,2
17839,2
17840,2
17841,5
17842,2
17843,2
17844,1
17845,5
17846,5
17847,2
17848,5
17849,2
17850,1
17851,5
17852,5
17853,2
17854,1
17855,5
17856,2
17857,2
17858,2
17859,5
17860,5
17861,1
17862,5
17863,5
17864,5
17865,5
17866,2
17867,2
17868,5
17869,5
17870,2
17871,5
17872,5
17873,2
17874,5
17875,2
17876,1
17877,5
17878,2
17879,2
17880,5
17881,5
17882,2
17883,5
17884,5
17885,2
17886,2
17887,1
17888,1
17889,2
17890,1
17891,1
17892,2
17893,5
17894,2
17895,1
17896,2
17897,2
17898,5
17899,2
17900,2
17901,5
17902,5
17903,5
17904,2
17905,5
17906,2
17907,1
17908,2
17909,5
17910,5
17911,5
17912,1
17913,1
17914,1
17915,2
17916,1
17917,2
17918,2
17919,1
17920,2
17921,5
17922,5
17923,5
17924,5
17925,5
17926,2
17927,2
17928,1
17929,5
17930,5
17931,1
17932,5
17933,2
17934,5
17935,5
17936,5
17937,2
17938,5
17939,2
17940,5
17941,5
17942,5
17943,5
17944,5
17945,2
17946,5
17947,1
17948,2
17949,5
17950,2
17951,5
17952,1
17953,5
17954,5
17955,5
17956,2
17957,5
17958,5
17959,2
17960,2
17961,5
17962,2
17963,2
17964,5
17965,2
17966,5
17967,1
17968,5
17969,1
17970,1
17971,5
17972,5
17973,2
17974,5
17975,5
17976,2
17977,1
17978,2
17979,1
17980,5
17981,5
17982,5
17983,5
17984,5
17985,2
17986,2
17987,5
17988,5
17989,2
17990,2
17991,2
17992,5
17993,1
17994,2
17995,1
17996,2
17997,2
17998,2
17999,5
18000,2
18001,5
18002,2
18003,5
18004,5
18005,5
18006,5
18007,5
18008,5
18009,5
18010,5
18011,1
18012,2
18013,5
18014,1
18015,5
18016,2
18017,2
18018,5
18019,2
18020,5
18021,1
18022,5
18023,2
18024,1
18025,5
18026,5
18027,1
18028,5
18029,2
18030,5
18031,5
18032,2
18033,5
18034,2
18035,5
18036,1
18037,5
18038,5
18039,1
18040,1
18041,2
18042,2
18043,1
18044,2
18045,2
18046,2
18047,2
18048,5
18049,5
18050,5
18051,2
18052,5
18053,5
18054,2
18055,5
18056,2
18057,5
18058,1
18059,5
18060,1
18061,5
18062,2
18063,2
18064,5
18065,1
18066,2
18067,1
18068,5
18069,2
18070,2
18071,5
18072,5
18073,2
18074,5
18075,2
18076,5
18077,5
18078,5
18079,5
18080,2
18081,5
18082,2
18083,1
18084,5
18085,2
18086,5
18087,2
18088,5
18089,2
18090,1
18091,1
18092,5
18093,1
18094,2
18095,1
18096,5
18097,2
18098,5
18099,2
18100,1
18101,2
18102,5
18103,2
18104,5
18105,2
18106,2
18107,2
18108,2
18109,5
18110,5
18111,5
18112,5
18113,5
18114,1
18115,5
18116,5
18117,1
18118,5
18119,5
18120,2
18121,5
18122,5
18123,2
18124,2
18125,5
18126,5
18127,5
18128,1
18129,5
18130,5
18131,2
18132,5
18133,5
18134,2
18135,2
18136,2
18137,5
18138,5
18139,1
18140,2
18141,1
18142,2
18143,5
18144,5
18145,5
18146,5
18147,1
18148,2
18149,2
18150,5
18151,5
18152,1
18153,2
18154,1
18155,5
18156,5
18157,5
18158,5
18159,5
18160,1
18161,5
18162,5
18163,5
18164,2
18165,5
18166,2
18167,1
18168,2
18169,5
18170,5
18171,1
18172,5
18173,5
18174,5
18175,2
18176,2
18177,2
18178,1
18179,5
18180,2
18181,5
18182,2
18183,2
18184,1
18185,5
18186,5
18187,5
18188,5
18189,5
18190,2
18191,2
18192,2
18193,5
18194,5
18195,5
18196,5
18197,2
18198,5
18199,2
18200,5
18201,1
18202,5
18203,5
18204,2
18205,5
18206,2
18207,5
18208,2
18209,2
18210,2
18211,5
18212,2
18213,1
18214,5
18215,5
18216,5
18217,5
18218,5
18219,2
18220,2
18221,2
18222,5
18223,5
18224,5
18225,1
18226,5
18227,2
18228,5
18229,5
18230,5
18231,2
18232,2
18233,2
18234,5
18235,2
18236,1
18237,2
18238,2
18239,2
18240,1
18241,5
18242,5
18243,5
18244,5
18245,2
18246,5
18247,5
18248,2
18249,2
18250,5
18251,2
18252,2
18253,5
18254,2
18255,1
18256,5
18257,2
18258,5
18259,2
18260,1
18261,2
18262,5
18263,2
18264,1
18265,5
18266,5
18267,1
18268,1
18269,2
18270,2
18271,1
18272,5
18273,5
18274,1
18275,5
18276,5
18277,5
18278,5
18279,2
18280,5
18281,1
18282,5
18283,5
18284,2
18285,5
18286,1
18287,2
18288,5
18289,5
18290,5
18291,5
18292,2
18293,5
18294,2
18295,1
18296,1
18297,2
18298,5
18299,5
18300,2
18301,1
18302,5
18303,2
18304,5
18305,5
18306,5
18307,2
18308,5
18309,2
18310,1
18311,2
18312,1
18313,5
18314,2
18315,1
18316,5
18317,5
18318,5
18319,2
18320,1
18321,5
18322,2
18323,2
18324,5
18325,2
18326,5
18327,2
18328,5
18329,2
18330,1
18331,5
18332,5
18333,2
18334,5
18335,1
18336,5
18337,1
18338,1
18339,2
18340,1
18341,2
18342,2
18343,5
18344,5
18345,5
18346,5
18347,2
18348,5
18349,5
18350,5
18351,2
18352,5
18353,1
18354,2
18355,5
18356,1
18357,5
18358,5
18359,2
18360,5
18361,1
18362,2
18363,5
18364,5
18365,5
18366,5
18367,5
18368,2
18369,2
18370,2
18371,5
18372,2
18373,2
18374,1
18375,5
18376,5
18377,5
18378,2
18379,1
18380,1
18381,2
18382,2
18383,5
18384,5
18385,2
18386,1
18387,5
18388,5
18389,5
18390,5
18391,2
18392,2
18393,1
18394,5
18395,5
18396,2
18397,2
18398,5
18399,1
18400,5
18401,5
18402,1
18403,2
18404,5
18405,2
18406,5
18407,1
18408,5
18409,5
18410,5
18411,1
18412,2
18413,2
18414,5
18415,2
18416,5
18417,5
18418,2
18419,5
18420,5
18421,2
18422,2
18423,5
18424,5
18425,5
18426,2
18427,1
18428,2
18429,5
18430,1
18431,5
18432,2
18433,5
18434,5
18435,5
18436,5
18437,2
18438,1
18439,2
18440,5
18441,2
18442,1
18443,5
18444,5
18445,1
18446,5
18447,1
18448,5
18449,5
18450,5
18451,5
18452,2
18453,5
18454,2
18455,5
18456,2
18457,2
18458,2
18459,5
18460,2
18461,5
18462,2
18463,2
18464,5
18465,2
18466,5
18467,5
18468,2
18469,2
18470,1
18471,1
18472,5
18473,5
18474,5
18475,1
18476,2
18477,2
18478,5
18479,2
18480,5
18481,2
18482,5
18483,2
18484,5
18485,2
18486,5
18487,1
18488,2
18489,5
18490,2
18491,2
18492,1
18493,5
18494,5
18495,2
18496,5
18497,5
18498,5
18499,2
18500,2
18501,1
18502,5
18503,2
18504,1
18505,2
18506,5
18507,1
18508,2
18509,2
18510,5
18511,5
18512,2
18513,5
18514,5
18515,2
18516,5
18517,2
18518,2
18519,2
18520,2
18521,2
18522,2
18523,1
18524,5
18525,5
18526,5
18527,2
18528,1
18529,2
18530,5
18531,1
18532,5
18533,5
18534,2
18535,2
18536,2
18537,1
18538,5
18539,2
18540,5
18541,5
18542,2
18543,2
18544,2
18545,5
18546,2
18547,5
18548,2
18549,2
18550,5
18551,2
18552,5
18553,2
18554,2
18555,5
18556,5
18557,5
18558,1
18559,5
18560,5
18561,2
18562,5
18563,1
18564,5
18565,2
18566,5
18567,5
18568,5
18569,2
18570,5
18571,2
18572,2
18573,5
18574,1
18575,5
18576,1
18577,2
18578,5
18579,5
18580,5
18581,2
18582,5
18583,2
18584,1
18585,1
18586,5
18587,1
18588,2
18589,2
18590,1
18591,2
18592,5
18593,5
18594,5
18595,5
18596,2
18597,5
18598,5
18599,2
18600,2
18601,2
18602,1
18603,2
18604,2
18605,5
18606,5
18607,2
18608,5
18609,5
18610,5
18611,1
18612,5
18613,5
18614,2
18615,1
18616,2
18617,2
18618,2
18619,5
18620,2
18621,2
18622,5
18623,5
18624,5
18625,5
18626,5
18627,1
18628,5
18629,5
18630,5
18631,5
18632,2
18633,2
18634,2
18635,2
18636,2
18637,5
18638,2
18639,2
18640,5
18641,5
18642,2
18643,5
18644,2
18645,2
18646,2
18647,5
18648,1
18649,5
18650,2
18651,5
18652,5
18653,2
18654,2
18655,2
18656,2
18657,5
18658,5
18659,5
18660,2
18661,1
18662,2
18663,1
18664,5
18665,2
18666,5
18667,1
18668,1
18669,5
18670,1
18671,5
18672,2
18673,5
18674,5
18675,5
18676,5
18677,5
18678,5
18679,5
18680,2
18681,5
18682,5
18683,2
18684,1
18685,5
18686,1
18687,5
18688,5
18689,1
18690,2
18691,2
18692,2
18693,5
18694,1
18695,2
18696,5
18697,2
18698,5
18699,5
18700,1
18701,2
18702,2
18703,5
18704,2
18705,1
18706,5
18707,5
18708,5
18709,1
18710,1
18711,1
18712,1
18713,5
18714,1
18715,2
18716,1
18717,5
18718,5
18719,5
18720,2
18721,5
18722,5
18723,1
18724,5
18725,2
18726,5
18727,5
18728,5
18729,5
18730,2
18731,1
18732,1
18733,2
18734,5
18735,5
18736,2
18737,2
18738,5
18739,1
18740,2
18741,5
18742,1
18743,2
18744,1
18745,2
18746,2
18747,1
18748,1
18749,2
18750,2
18751,5
18752,2
18753,5
18754,5
18755,5
18756,2
18757,5
18758,5
18759,5
18760,2
18761,1
18762,2
18763,2
18764,5
18765,5
18766,5
18767,2
18768,5
18769,2
18770,5
18771,5
18772,5
18773,5
18774,1
18775,5
18776,5
18777,2
18778,5
18779,5
18780,5
18781,2
18782,5
18783,5
18784,2
18785,2
18786,5
18787,5
18788,2
18789,1
18790,1
18791,2
18792,5
18793,2
18794,2
18795,2
18796,5
18797,5
18798,5
18799,1
18800,5
18801,2
18802,2
18803,2
18804,5
18805,5
18806,2
18807,2
18808,5
18809,5
18810,2
18811,5
18812,2
18813,5
18814,2
18815,5
18816,5
18817,5
18818,2
18819,1
18820,2
18821,5
18822,1
18823,2
18824,5
18825,2
18826,2
18827,5
18828,1
18829,2
18830,2
18831,5
18832,1
18833,2
18834,5
18835,5
18836,2
18837,1
18838,2
18839,5
18840,5
18841,5
18842,5
18843,5
18844,1
18845,1
18846,5
18847,5
18848,1
18849,5
18850,1
18851,1
18852,5
18853,5
18854,5
18855,5
18856,2
18857,2
18858,2
18859,2
18860,2
18861,5
18862,5
18863,2
18864,2
18865,2
18866,5
18867,5
18868,2
18869,2
18870,5
18871,1
18872,2
18873,5
18874,2
18875,2
18876,5
18877,2
18878,2
18879,5
18880,1
18881,2
18882,5
18883,2
18884,2
18885,5
18886,5
18887,2
18888,2
18889,2
18890,5
18891,5
18892,5
18893,2
18894,5
18895,5
18896,2
18897,2
18898,5
18899,2
18900,5
18901,5
18902,2
18903,5
18904,5
18905,5
18906,2
18907,5
18908,5
18909,5
18910,2
18911,2
18912,5
18913,2
18914,5
18915,2
18916,2
18917,1
18918,2
18919,1
18920,5
18921,2
18922,2
18923,2
18924,5
18925,1
18926,5
18927,2
18928,1
18929,2
18930,5
18931,5
18932,5
18933,5
18934,2
18935,2
18936,5
18937,1
18938,2
18939,5
18940,5
18941,5
18942,5
18943,1
18944,5
18945,2
18946,5
18947,2
18948,5
18949,5
18950,5
18951,2
18952,5
18953,5
18954,5
18955,5
18956,5
18957,1
18958,5
18959,2
18960,5
18961,1
18962,2
18963,2
18964,2
18965,5
18966,5
18967,5
18968,5
18969,1
18970,2
18971,5
18972,2
18973,1
18974,2
18975,1
18976,2
18977,1
18978,5
18979,5
18980,5
18981,5
18982,2
18983,2
18984,5
18985,1
18986,1
18987,5
18988,5
18989,5
18990,5
18991,2
18992,5
18993,5
18994,5
18995,5
18996,2
18997,2
18998,2
18999,1
19000,1
19001,2
19002,5
19003,5
19004,5
19005,5
19006,1
19007,5
19008,5
19009,2
19010,5
19011,5
19012,1
19013,5
19014,2
19015,5
19016,5
19017,2
19018,5
19019,1
19020,5
19021,2
19022,2
19023,5
19024,2
19025,5
19026,2
19027,2
19028,5
19029,2
19030,2
19031,1
19032,5
19033,5
19034,5
19035,5
19036,1
19037,5
19038,2
19039,5
19040,1
19041,1
19042,5
19043,5
19044,5
19045,2
19046,2
19047,2
19048,1
19049,1
19050,2
19051,2
19052,2
19053,1
19054,5
19055,5
19056,5
19057,5
19058,1
19059,2
19060,1
19061,5
19062,5
19063,5
19064,2
19065,1
19066,5
19067,1
19068,2
19069,5
19070,1
19071,5
19072,5
19073,5
19074,1
19075,1
19076,2
19077,5
19078,2
19079,2
19080,1
19081,2
19082,2
19083,2
19084,1
19085,2
19086,2
19087,5
19088,2
19089,5
19090,5
19091,1
19092,1
19093,5
19094,2
19095,5
19096,1
19097,5
19098,2
19099,5
19100,2
19101,5
19102,2
19103,2
19104,2
19105,2
19106,5
19107,5
19108,5
19109,2
19110,5
19111,1
19112,2
19113,5
19114,1
19115,5
19116,2
19117,5
19118,5
19119,2
19120,5
19121,2
19122,1
19123,5
19124,5
19125,2
19126,2
19127,5
19128,2
19129,5
19130,1
19131,5
19132,2
19133,2
19134,1
19135,5
19136,1
19137,2
19138,2
19139,5
19140,1
19141,5
19142,5
19143,2
19144,5
19145,2
19146,2
19147,2
19148,5
19149,1
19150,5
19151,1
19152,2
19153,5
19154,2
19155,2
19156,1
19157,2
19158,5
19159,5
19160,1
19161,2
19162,5
19163,1
19164,5
19165,1
19166,5
19167,2
19168,1
19169,2
19170,5
19171,1
19172,2
19173,5
19174,2
19175,1
19176,5
19177,5
19178,5
19179,5
19180,2
19181,1
19182,2
19183,5
19184,2
19185,2
19186,5
19187,5
19188,1
19189,1
19190,1
19191,1
19192,2
19193,1
19194,5
19195,5
19196,2
19197,5
19198,1
19199,2
19200,2
19201,1
19202,2
19203,2
19204,1
19205,1
19206,2
19207,5
19208,1
19209,5
19210,5
19211,1
19212,5
19213,5
19214,5
19215,2
19216,1
19217,1
19218,5
19219,5
19220,5
19221,5
19222,1
19223,5
19224,2
19225,2
19226,2
19227,5
19228,2
19229,5
19230,5
19231,2
19232,2
19233,1
19234,1
19235,5
19236,2
19237,5
19238,5
19239,2
19240,5
19241,2
19242,5
19243,5
19244,5
19245,5
19246,2
19247,5
19248,5
19249,1
19250,2
19251,5
19252,1
19253,5
19254,2
19255,2
19256,5
19257,1
19258,5
19259,5
19260,5
19261,1
19262,5
19263,1
19264,5
19265,5
19266,1
19267,5
19268,1
19269,5
19270,2
19271,2
19272,2
19273,5
19274,5
19275,2
19276,2
19277,2
19278,5
19279,2
19280,2
19281,2
19282,2
19283,2
19284,2
19285,5
19286,1
19287,2
19288,5
19289,1
19290,2
19291,5
19292,5
19293,2
19294,1
19295,5
19296,5
19297,1
19298,2
19299,2
19300,5
19301,5
19302,2
19303,2
19304,1
19305,2
19306,5
19307,5
19308,2
19309,5
19310,2
19311,2
19312,2
19313,5
19314,5
19315,2
19316,2
19317,5
19318,5
19319,2
19320,5
19321,2
19322,5
19323,1
19324,2
19325,5
19326,2
19327,1
19328,5
19329,5
19330,5
19331,2
19332,5
19333,1
19334,1
19335,1
19336,1
19337,2
19338,5
19339,2
19340,2
19341,5
19342,1
19343,2
19344,2
19345,2
19346,5
19347,5
19348,2
19349,2
19350,1
19351,2
19352,5
19353,5
19354,2
19355,2
19356,5
19357,5
19358,2
19359,5
19360,2
19361,5
19362,5
19363,1
19364,5
19365,5
19366,1
19367,1
19368,5
19369,2
19370,5
19371,2
19372,1
19373,2
19374,2
19375,2
19376,1
19377,5
19378,5
19379,2
19380,2
19381,5
19382,1
19383,5
19384,1
19385,5
19386,5
19387,5
19388,1
19389,5
19390,5
19391,2
19392,5
19393,2
19394,1
19395,5
19396,5
19397,2
19398,5
19399,1
19400,5
19401,1
19402,1
19403,2
19404,2
19405,5
19406,5
19407,5
19408,5
19409,2
19410,5
19411,5
19412,1
19413,2
19414,5
19415,5
19416,5
19417,2
19418,2
19419,1
19420,5
19421,5
19422,2
19423,1
19424,5
19425,2
19426,1
19427,5
19428,5
19429,2
19430,2
19431,2
19432,5
19433,1
19434,5
19435,2
19436,5
19437,5
19438,2
19439,5
19440,5
19441,5
19442,1
19443,1
19444,2
19445,5
19446,2
19447,2
19448,5
19449,2
19450,5
19451,1
19452,1
19453,5
19454,5
19455,5
19456,1
19457,2
19458,2
19459,1
19460,5
19461,2
19462,5
19463,1
19464,5
19465,2
19466,2
19467,1
19468,5
19469,5
19470,2
19471,5
19472,2
19473,5
19474,5
19475,1
19476,5
19477,5
19478,5
19479,2
19480,5
19481,2
19482,1
19483,2
19484,5
19485,5
19486,2
19487,5
19488,2
19489,5
19490,1
19491,5
19492,2
19493,2
19494,2
19495,1
19496,5
19497,5
19498,5
19499,1
19500,5
19501,5
19502,5
19503,1
19504,2
19505,5
19506,2
19507,2
19508,5
19509,5
19510,2
19511,5
19512,5
19513,2
19514,2
19515,5
19516,2
19517,2
19518,5
19519,5
19520,5
19521,5
19522,1
19523,1
19524,2
19525,2
19526,5
19527,1
19528,5
19529,5
19530,2
19531,2
19532,2
19533,2
19534,2
19535,1
19536,2
19537,5
19538,2
19539,5
19540,2
19541,5
19542,2
19543,5
19544,2
19545,2
19546,5
19547,5
19548,2
19549,5
19550,1
19551,1
19552,5
19553,5
19554,2
19555,2
19556,5
19557,2
19558,1
19559,5
19560,5
19561,5
19562,5
19563,2
19564,2
19565,1
19566,5
19567,2
19568,5
19569,5
19570,5
19571,2
19572,1
19573,1
19574,5
19575,5
19576,1
19577,2
19578,2
19579,2
19580,5
19581,5
19582,2
19583,2
19584,1
19585,5
19586,2
19587,2
19588,5
19589,2
19590,5
19591,1
19592,5
19593,5
19594,5
19595,5
19596,2
19597,5
19598,1
19599,2
19600,2
19601,5
19602,5
19603,2
19604,1
19605,5
19606,5
19607,2
19608,2
19609,2
19610,5
19611,5
19612,2
19613,5
19614,5
19615,1
19616,5
19617,2
19618,5
19619,2
19620,2
19621,2
19622,5
19623,5
19624,5
19625,1
19626,5
19627,2
19628,5
19629,2
19630,2
19631,2
19632,5
19633,2
19634,2
19635,5
19636,1
19637,5
19638,5
19639,5
19640,5
19641,2
19642,2
19643,5
19644,1
19645,5
19646,5
19647,2
19648,1
19649,1
19650,2
19651,5
19652,2
19653,2
19654,2
19655,5
19656,5
19657,5
19658,2
19659,5
19660,5
19661,2
19662,2
19663,2
19664,2
19665,5
19666,1
19667,1
19668,1
19669,2
19670,2
19671,1
19672,2
19673,2
19674,2
19675,2
19676,5
19677,5
19678,2
19679,1
19680,2
19681,2
19682,5
19683,2
19684,5
19685,5
19686,2
19687,5
19688,5
19689,5
19690,5
19691,2
19692,1
19693,5
19694,5
19695,5
19696,5
19697,2
19698,2
19699,1
19700,5
19701,5
19702,5
19703,5
19704,2
19705,5
19706,2
19707,5
19708,5
19709,2
19710,5
19711,1
19712,2
19713,5
19714,5
19715,1
19716,1
19717,2
19718,5
19719,2
19720,2
19721,1
19722,2
19723,2
19724,5
19725,5
19726,1
19727,1
19728,5
19729,2
19730,2
19731,5
19732,1
19733,2
19734,5
19735,2
19736,2
19737,2
19738,5
19739,5
19740,5
19741,5
19742,5
19743,5
19744,5
19745,2
19746,5
19747,1
19748,1
19749,5
19750,1
19751,2
19752,5
19753,5
19754,5
19755,2
19756,2
19757,2
19758,1
19759,5
19760,5
19761,2
19762,5
19763,5
19764,5
19765,5
19766,1
19767,1
19768,5
19769,5
19770,5
19771,2
19772,2
19773,5
19774,5
19775,2
19776,1
19777,2
19778,1
19779,5
19780,2
19781,2
19782,2
19783,1
19784,1
19785,5
19786,5
19787,5
19788,5
19789,5
19790,1
19791,5
19792,5
19793,2
19794,1
19795,1
19796,2
19797,2
19798,2
19799,5
19800,2
19801,2
19802,1
19803,5
19804,2
19805,5
19806,5
19807,2
19808,2
19809,5
19810,2
19811,5
19812,2
19813,5
19814,2
19815,2
19816,2
19817,2
19818,5
19819,1
19820,2
19821,5
19822,2
19823,5
19824,5
19825,2
19826,2
19827,2
19828,5
19829,5
19830,5
19831,2
19832,2
19833,1
19834,5
19835,5
19836,5
19837,1
19838,2
19839,5
19840,2
19841,5
19842,5
19843,1
19844,2
19845,5
19846,5
19847,1
19848,2
19849,2
19850,2
19851,1
19852,2
19853,5
19854,2
19855,2
19856,2
19857,2
19858,2
19859,5
19860,2
19861,5
19862,5
19863,5
19864,2
19865,5
19866,5
19867,2
19868,5
19869,2
19870,5
19871,2
19872,2
19873,2
19874,5
19875,5
19876,5
19877,5
19878,2
19879,2
19880,5
19881,1
19882,5
19883,2
19884,5
19885,2
19886,1
19887,5
19888,5
19889,5
19890,2
19891,2
19892,1
19893,5
19894,5
19895,2
19896,5
19897,5
19898,5
19899,5
19900,2
19901,5
19902,2
19903,5
19904,5
19905,5
19906,2
19907,2
19908,2
19909,2
19910,2
19911,1
19912,2
19913,5
19914,2
19915,5
19916,5
19917,1
19918,2
19919,5
19920,2
19921,2
19922,5
19923,2
19924,5
19925,2
19926,2
19927,5
19928,2
19929,2
19930,2
19931,5
19932,2
19933,5
19934,2
19935,5
19936,5
19937,5
19938,5
19939,2
19940,1
19941,2
19942,2
19943,2
19944,5
19945,2
19946,1
19947,1
19948,5
19949,2
19950,2
19951,5
19952,1
19953,2
19954,2
19955,5
19956,1
19957,5
19958,5
19959,1
19960,5
19961,1
19962,5
19963,5
19964,5
19965,1
19966,2
19967,2
19968,2
19969,5
19970,5
19971,1
19972,5
19973,5
19974,5
19975,5
19976,1
19977,2
19978,1
19979,5
19980,5
19981,5
19982,2
19983,5
19984,5
19985,1
19986,5
19987,2
19988,1
19989,2
19990,2
19991,5
19992,5
19993,5
